2025-11-29 12:11:19,215 [N/A] [N/A] [N/A] [N/A] [INFO] [app.utils.logger] [N/A N/A] Logging initialized - Level: INFO, Environment: development, Log file: logs/LocopilotMonitoring.log
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:34,472 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📥 Request received - Method: POST, Path: /api/jobs, Client: 127.0.0.1, User: N/A
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📥 Received video processing request for trip: c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] LP Crew: string (string)
2025-11-29 12:11:34,818 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] ALP Crew: string (string)
2025-11-29 12:11:34,867 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📹 Uploaded video: all_activities.mp4 (251.91 MB)
2025-11-29 12:11:34,927 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] Video saved to /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4 (264148204 bytes)
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 🎮 Processing configuration - Multiprocessing: True, SaveClips: False, Mock: False
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🎬 Starting video processing for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Multiprocessing: enabled, Save clips: False, Mock detection: False
2025-11-29 12:11:34,930 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video file validated: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 📁 Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🔍 Using real activity detection - Multiprocessing: enabled
2025-11-29 12:38:15,130 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 117 completed: 0 activities, 31.7% done
2025-11-29 12:38:19,568 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 121 completed: 0 activities, 32.0% done
2025-11-29 12:38:21,055 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 122 completed: 0 activities, 32.3% done
2025-11-29 12:38:21,957 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 123 completed: 0 activities, 32.5% done
2025-11-29 12:38:23,516 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 124 completed: 0 activities, 32.8% done
2025-11-29 12:38:26,955 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 126 completed: 0 activities, 33.0% done
2025-11-29 12:38:26,960 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 127 completed: 0 activities, 33.3% done
2025-11-29 12:38:27,592 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 125 completed: 0 activities, 33.6% done
2025-11-29 12:38:28,169 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 129 completed: 0 activities, 33.8% done
2025-11-29 12:38:29,737 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 130 completed: 0 activities, 34.1% done
2025-11-29 12:38:30,444 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 128 completed: 0 activities, 34.4% done
2025-11-29 12:38:33,371 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 133 completed: 0 activities, 34.6% done
2025-11-29 12:38:36,328 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 132 completed: 0 activities, 34.9% done
2025-11-29 12:38:38,555 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 131 completed: 0 activities, 35.1% done
2025-11-29 12:38:42,319 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 136 completed: 0 activities, 35.4% done
2025-11-29 12:38:44,636 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 135 completed: 0 activities, 35.7% done
2025-11-29 12:38:45,048 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 138 completed: 0 activities, 35.9% done
2025-11-29 12:38:45,945 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 134 completed: 0 activities, 36.2% done
2025-11-29 12:38:48,244 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 137 completed: 0 activities, 36.5% done
2025-11-29 12:38:49,168 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 139 completed: 0 activities, 36.7% done
2025-11-29 12:38:51,577 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 141 completed: 0 activities, 37.0% done
2025-11-29 12:38:52,409 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 140 completed: 0 activities, 37.2% done
2025-11-29 12:38:54,689 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 142 completed: 0 activities, 37.5% done
2025-11-29 12:38:55,388 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 146 completed: 0 activities, 37.8% done
2025-11-29 12:38:59,322 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 143 completed: 0 activities, 38.0% done
2025-11-29 12:39:00,040 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 144 completed: 0 activities, 38.3% done
2025-11-29 12:39:04,550 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 147 completed: 0 activities, 38.5% done
2025-11-29 12:39:05,722 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 150 completed: 0 activities, 38.8% done
2025-11-29 12:39:05,878 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 149 completed: 0 activities, 39.1% done
2025-11-29 12:39:06,552 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 145 completed: 0 activities, 39.3% done
2025-11-29 12:39:07,244 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 148 completed: 0 activities, 39.6% done
2025-11-29 12:39:14,714 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 151 completed: 0 activities, 39.9% done
2025-11-29 12:39:18,419 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 155 completed: 0 activities, 40.1% done
2025-11-29 12:39:19,549 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 153 completed: 0 activities, 40.4% done
2025-11-29 12:39:21,654 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 156 completed: 0 activities, 40.6% done
2025-11-29 12:39:22,313 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 154 completed: 0 activities, 40.9% done
2025-11-29 12:39:23,016 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 152 completed: 0 activities, 41.2% done
2025-11-29 12:39:23,649 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 160 completed: 0 activities, 41.4% done
2025-11-29 12:39:26,501 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 158 completed: 0 activities, 41.7% done
2025-11-29 12:39:28,520 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 157 completed: 0 activities, 42.0% done
2025-11-29 12:39:30,015 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 161 completed: 0 activities, 42.2% done
2025-11-29 12:39:30,776 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 159 completed: 0 activities, 42.5% done
2025-11-29 12:39:36,041 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 163 completed: 0 activities, 42.7% done
2025-11-29 12:39:36,806 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 164 completed: 0 activities, 43.0% done
2025-11-29 12:39:37,336 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 167 completed: 0 activities, 43.3% done
2025-11-29 12:39:38,697 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 166 completed: 0 activities, 43.5% done
2025-11-29 12:39:39,458 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 165 completed: 0 activities, 43.8% done
2025-11-29 12:39:42,390 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 162 completed: 0 activities, 44.1% done
2025-11-29 12:39:45,428 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 168 completed: 0 activities, 44.3% done
2025-11-29 12:39:46,058 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 169 completed: 0 activities, 44.6% done
2025-11-29 12:39:47,282 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 171 completed: 0 activities, 44.8% done
2025-11-29 12:39:50,866 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 170 completed: 0 activities, 45.1% done
2025-11-29 12:39:51,335 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 172 completed: 0 activities, 45.4% done
2025-11-29 12:39:51,885 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 174 completed: 0 activities, 45.6% done
2025-11-29 12:39:53,522 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 173 completed: 0 activities, 45.9% done
2025-11-29 12:39:57,621 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 177 completed: 0 activities, 46.2% done
2025-11-29 12:39:58,480 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 175 completed: 0 activities, 46.4% done
2025-11-29 12:40:01,051 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 185 completed: 0 activities, 46.7% done
2025-11-29 12:40:02,427 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 182 completed: 0 activities, 46.9% done
2025-11-29 12:40:05,604 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 178 completed: 0 activities, 47.2% done
2025-11-29 12:40:05,736 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 176 completed: 0 activities, 47.5% done
2025-11-29 12:40:05,804 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 183 completed: 0 activities, 47.7% done
2025-11-29 12:40:08,533 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 192 completed: 0 activities, 48.0% done
2025-11-29 12:40:09,933 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 181 completed: 1 activities, 48.3% done
2025-11-29 12:40:10,779 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 184 completed: 0 activities, 48.5% done
2025-11-29 12:40:12,572 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 179 completed: 0 activities, 48.8% done
2025-11-29 12:40:12,879 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 191 completed: 0 activities, 49.0% done
2025-11-29 12:40:14,252 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 180 completed: 0 activities, 49.3% done
2025-11-29 12:40:19,902 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 186 completed: 0 activities, 49.6% done
2025-11-29 12:40:20,911 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 193 completed: 0 activities, 49.8% done
2025-11-29 12:40:21,709 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 187 completed: 1 activities, 50.1% done
2025-11-29 12:40:23,855 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 194 completed: 0 activities, 50.3% done
2025-11-29 12:40:25,174 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 197 completed: 0 activities, 50.6% done
2025-11-29 12:40:29,537 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 188 completed: 0 activities, 50.9% done
2025-11-29 12:40:30,956 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 190 completed: 0 activities, 51.1% done
2025-11-29 12:40:32,659 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 195 completed: 0 activities, 51.4% done
2025-11-29 12:40:34,321 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 189 completed: 0 activities, 51.7% done
2025-11-29 12:40:35,048 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 196 completed: 0 activities, 51.9% done
2025-11-29 12:40:36,655 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 198 completed: 0 activities, 52.2% done
2025-11-29 12:40:50,482 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 201 completed: 0 activities, 52.4% done
2025-11-29 12:40:51,311 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 199 completed: 0 activities, 52.7% done
2025-11-29 12:40:57,942 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 202 completed: 0 activities, 53.0% done
2025-11-29 12:40:59,839 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 200 completed: 0 activities, 53.2% done
2025-11-29 12:41:06,158 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 206 completed: 0 activities, 53.5% done
2025-11-29 12:41:07,309 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 203 completed: 0 activities, 53.8% done
2025-11-29 12:41:07,935 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 204 completed: 0 activities, 54.0% done
2025-11-29 12:41:09,240 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 208 completed: 0 activities, 54.3% done
2025-11-29 12:41:09,788 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 205 completed: 0 activities, 54.5% done
2025-11-29 12:41:11,898 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 207 completed: 0 activities, 54.8% done
2025-11-29 12:41:12,851 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 209 completed: 0 activities, 55.1% done
2025-11-29 12:41:17,736 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 210 completed: 0 activities, 55.3% done
2025-11-29 12:41:20,273 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 212 completed: 0 activities, 55.6% done
2025-11-29 12:41:24,592 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 211 completed: 0 activities, 55.9% done
2025-11-29 12:41:27,791 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 216 completed: 0 activities, 56.1% done
2025-11-29 12:41:28,961 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 213 completed: 0 activities, 56.4% done
2025-11-29 12:41:30,976 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 218 completed: 0 activities, 56.6% done
2025-11-29 12:41:34,012 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 215 completed: 0 activities, 56.9% done
2025-11-29 12:41:36,066 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 214 completed: 0 activities, 57.2% done
2025-11-29 12:41:36,783 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 220 completed: 0 activities, 57.4% done
2025-11-29 12:41:38,868 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 217 completed: 0 activities, 57.7% done
